A11U69E7T7R7ON,B00004Y56D,5.0,1492387200
A3QYED0FU57NXJ,6303149200,3.0,1433203200
A1DD7WCDIRRHUS,B0009WIE5C,5.0,1421625600
A11G1IA9XTR0D,B013RHZXNG,5.0,1454630400
AOD2VUQCSGVAH,B005LAII4E,1.0,1386720000
A1M6TFT43J0EAA,B00L4K3MLE,5.0,1462579200
A2UE20YYN8W9GO,B0059XTU1S,1.0,1376438400
A3I19UKE9KY58X,B009NRQU50,5.0,1369353600
A1TGYOJY74DHQ3,B0028RABYI,5.0,1297468800
A21B92PR1VEUSB,B00X797NJW,4.0,1440374400
ATMZZN8LZYTN7,B002BIULPI,5.0,1313798400
A39ZATQIZ4EHTD,B005ZCI3N4,3.0,1445990400
A1O5U8J2UCFOD6,B00Y11WX90,5.0,1179878400
A34OR94NBE6JJW,B0000D9PNX,5.0,1325203200
A3DWJSLB5HVGNW,B00KINIOVG,3.0,1454544000
A2GKSKHP98CM8B,B00RNELG5E,4.0,1444262400
A1PIIGG027G3SU,B00073K7JY,5.0,1172448000
A3CGVK0S6IMKOI,6305229449,3.0,1405468800
A3UGILCWBKAR1H,B001GCUNWQ,4.0,1422144000
A3BRROYUZ0IQHZ,B001HN69B8,1.0,1420675200
A3K5WCD3GEDPMG,B00008MTYC,5.0,1504742400
AZHCRP3QYWQ2L,B00PH1H6TK,5.0,1457568000
AG42CYU5P8NVQ,7883685635,5.0,1163289600
A13KJKU1XRUM2W,B00LAYEN4Y,5.0,1415923200
A1CT6RF1HJK33O,B0001KL5DA,5.0,1449014400
A6LWLWHHJM11E,B00CD8K7WS,5.0,1428019200
A2NOZB6VZCTOI4,6304899963,5.0,1085011200
A1CBCEPSHKFUA5,0790736063,4.0,1475971200
AYJ98BJCSMGE2,B005GYJPYW,5.0,1355961600
AXXCR9XQ1Y5K5,B00527QY88,4.0,1419292800
A2G3JZTGXAAKA9,6303589111,5.0,1356739200
ANXXCQFPNK2DY,B017S3OP7A,3.0,1454457600
ANS0QW4GDUMMR,B01EIW2RMO,5.0,1470614400
A12IRGQLFE4EBA,B000YHQNCI,5.0,1313884800
ABJNRSB5LSJNH,B001RTSPVY,5.0,1412640000
AB5E56BUCFW2H,B002E9HML0,5.0,1311897600
A1VFC517NBV11E,6304176287,1.0,1485475200
A34IVCKEMU0B08,B00ANRG432,5.0,1473724800
AW6JLH3KV0BQT,B00B5AP7NY,5.0,1418601600
A2NWT2W82Y3YSL,6300274268,5.0,1483056000
A2XSE6LWPZ3G29,B00005JPL5,5.0,1211414400
A1KLR1OVSU6MDB,B000GTJT0C,4.0,1476835200
ARXIYT60QAIG6,6302469090,3.0,993772800
A1UD8JVTLIM89J,B004PHE97E,5.0,1418342400
A2ENH5GF4UK38V,0780020855,5.0,1442361600
A3W1BA51X0KEOW,B00FA29FAY,4.0,1486598400
A35BQZZ63ICQ7N,B006ZL2T66,4.0,1398124800
A1J2G2LIBFS41D,0767827686,5.0,1370736000
AJJ2UM58CSGUB,B0057S65XG,4.0,1311120000
A5TZXWU8AALIC,B000BO7DWI,2.0,1158278400
A3V489BTWANLVW,6301971175,5.0,1481241600
A1LAF8NTEF6IWI,B006X040NY,5.0,1395446400
AU5XJHS7Y862I,B0002PYS7Y,5.0,1150329600
A2GD70IK5JPVXG,B00005JPI6,5.0,1390176000
A1V39KJHYPTXLJ,B0016OKQYE,1.0,1288137600
AISMO6GT41KMA,6304185901,4.0,1432944000
A362R1RTGLFZRH,6304645635,5.0,1361750400
A12V2LZD0SQMBN,B00005NTOH,1.0,1068681600
A286RO51OVYQA6,B00S2LSA5G,5.0,1467417600
A36R5H4GPHSDVA,B00123BY6S,5.0,1511913600
A2WEG6Z9Z5TVZ4,6303637574,5.0,1511222400
A1Y7CB4KURCJKJ,B005A5IAC0,4.0,1391990400
A2IN955WVX1H4B,B000BSZAGA,4.0,1165104000
AOZT2BNN0B2WF,B00IKM5LXG,4.0,1420156800
A24U1EL8CS6APC,B00005JNX0,4.0,1132876800
AD49IOIVNMIDH,B000VKN1XM,1.0,1448323200
A2KMSL6VBOEJIF,B00R8GUXPG,5.0,1466467200
A2AHGA2NU3SH1F,B00C888NFQ,5.0,1481587200
A1QNVZL2FHVWNA,B00006G8I2,2.0,1104710400
A1H0TKM4NM3JGR,B0027P94CQ,5.0,1429833600
A2THGDTVYOPITZ,B00Q0G2VXM,5.0,1481846400
A1YYLP8OCS13KB,B00JLC57OW,5.0,1473206400
ARMU5BLS91TDX,B000K405CY,5.0,1468108800
A184IV8NH8FC48,B001L2ZSKS,5.0,1389052800
A17WO68T7AONJN,B000QFAFRC,1.0,1410048000
AIGB17W7VPLXU,B00ZR3W40E,3.0,1387324800
A31VFV40MA9C96,B00BXTH49M,5.0,1387324800
AET1M7RXNQF39,B00YQJRYGY,3.0,1483315200
A121QF1C6JJQB,B000WVU2MI,4.0,1391040000
A2O4VCFY03CPTO,B0000C2IQB,5.0,1411430400
A37QR5P5O4T5JO,B000ZKQWHK,5.0,1364601600
A1W5U6443BKM84,B0036EH3X4,4.0,1377388800
A35KOIWCZEZI81,6303049079,5.0,1452729600
AEA7OEB9N540N,B0002WZTLQ,4.0,1465948800
A3KGV1GO52PP3O,B00AQVMZKQ,4.0,1401494400
A1U4JLUQ26NRYA,B00YS4V5BC,5.0,1483488000
AD98531MSSSZ3,B000977JBW,4.0,1343692800
ALN1CEEMCUKDY,B001V9K8JC,5.0,1406937600
A3JLXQVQH5QLB8,B0150QGRSM,5.0,1450656000
A2W9IZIGRGQYMC,B002KGVAX8,5.0,1428710400
A1AN9PIFQM9EA7,B001PPGAIK,4.0,1242777600
AM5C7W4SVDQE7,B00UKO5EES,4.0,1460160000
APVON4QS9VMUM,B0092QU0YY,4.0,1512172800
A12LX609920UNN,B002LITRJ4,5.0,1262995200
A2N0LALRZPC97A,B000062XFK,5.0,1188259200
AUEXK6H9GJQLQ,0790729733,5.0,1430265600
A30FIRNA7D0VUQ,B005S9ELG2,3.0,1399420800
A143SAZ421EIFS,B001HN68ZU,4.0,1461542400
A2EVPDPLVYAETW,B001RYA26A,5.0,1450396800
AEQEGQRGSIPUB,B016E66ZHU,1.0,1466899200
A140ZHT9EVZMBJ,B009AMAKWM,5.0,1460332800
A3FR2U6Y88CT49,B000OY9V7K,5.0,1516579200
A1QO8DADJS18NM,B00J49R1BY,5.0,1424822400
ANGFBL6XZINE2,B00062IDLA,3.0,1444176000
A1MB5HUA3WYEJC,B00113O7MM,5.0,1207353600
A3OLY0LDQCCYAV,B0036BDQ7E,5.0,1446854400
A3UAH8E0SJXXDW,B0015P2FNO,1.0,1494720000
A3KBZVXTHO9GWI,B004D8P258,5.0,1431129600
A2IHRP4KV1038T,B0055CP9JA,4.0,1525478400
AVY0JS5G20Y0D,6304383657,3.0,1419206400
A2P70RD8Z6JUIF,B0009F43D6,5.0,1438905600
A2VSGUBL6BTG61,B0095HHLMO,5.0,1429315200
A1XB7PYPMTASBN,6303354912,5.0,1360454400
A3A5S37MUNI2SP,B0016QNSGA,5.0,1456099200
AD5KSAAF1V5KL,B002R0EIVI,5.0,1269216000
A21Q9V3PD4123I,B00MP2FHNG,4.0,1446249600
AXHXPIYX73HU8,B00005JLPK,5.0,1428019200
A2K5NLQVMR7NK9,B00VSBYH40,5.0,1467590400
A2IZGUEOBW5S8P,B00KD5HFJG,5.0,1409788800
A2L3KV2TM2XJ9G,B00007L4OF,4.0,1447113600
A2QROC8KCX31B4,B000057X1R,5.0,1356566400
A1CRJVIM26Y52D,B00008DDSC,2.0,1430611200
A171NOESOR8IA,B000FO0AHO,4.0,1403049600
A2GHLD7K6CSQV0,6305837325,5.0,1404172800
A1KV4883XL2XNX,B004K4FUUC,5.0,1474848000
A1ZR89731CCWKG,630428666X,5.0,1466208000
A14FNG3D1VAQMG,B00005JM5B,1.0,1084752000
A377QHLMXR9PQ5,B00683T5L8,2.0,1416355200
A19QAYXLPKNTGT,B000NVKZWY,4.0,1412035200
AU3VP8TJGTPXB,B00M0GM4DS,4.0,1489622400
A3BDQNV0CUAXYO,B00FL31UF0,4.0,1394236800
A17VN8T3PNEFBH,6301966554,5.0,1384646400
A2TXA5Y0E34AZD,B006HGXGP2,5.0,1418601600
A1RRFE09PLWMFN,B001KEGRCA,5.0,1476835200
A348DX58AKZMD7,B0002MFGAK,5.0,1479772800
A35QXBGHI6M4IV,6302241081,5.0,1361664000
A8N6IYFQSW9RM,B00102FELM,5.0,1196899200
A2CBSZ07NOHN2Q,B009SCONXQ,2.0,1459468800
A1BT9J2I6DC246,B00PLEF4XS,4.0,1505347200
A3OBZSH0DZYB7P,B000G28NPQ,5.0,944784000
A2NDUWN5MKICKT,B00YSG2ZPA,5.0,1447286400
AJ4THF7JIBZAF,B007UW9W8W,5.0,1334016000
A2J94RBT2849R,B00NW6KRZM,5.0,1416787200
A27F3NDDI99BON,B000N3T0HI,5.0,1411516800
A1RMONAT00WNG8,B00003RQND,5.0,1419811200
A1KAR9G699RM56,B00005JPP2,3.0,1176595200
A1UJG6ZV7AYOS2,6304137168,4.0,1410652800
A1M0B43EZZRZF9,B0013J30YU,5.0,1484438400
A2UZMTDTKMNTAX,B000IJ79T8,3.0,1461110400
ALG4A170TR0SB,B000GDIBSY,4.0,1167868800
A1O5KY4EYJPWWE,B01H4FJR5W,3.0,1474934400
A2JKXQWV3TEJCR,6301966554,5.0,1418428800
A3MC8DL6M9KHUR,B00BNAE03Y,5.0,1410307200
A3J1CD3IKW5EQ,B002ZG97Z6,5.0,1403827200
A16WIXX2DWI9TQ,B00H9LHVHI,3.0,1429401600
A11J18ZCQDRF88,B008IG0BBQ,5.0,1481846400
A1CK3X7Y2O4FTN,0790729628,5.0,1201132800
A34HKRR50ER7T8,B000CNFC44,5.0,1459209600
AHB5P8ZFFL6MG,B000W04RWK,5.0,1443830400
A36QKVD27L1FA8,B005LAIIQC,5.0,1356566400
A1W7WMA680UF9P,B00008976O,1.0,1465344000
A37LPGDTED44AQ,6303141978,2.0,1476921600
A3LXW5FI7EJMGF,0790729709,5.0,1416182400
A1WVAXX68PN32X,B01013C5IU,1.0,1471910400
A3JURST63UZRRP,B00NGL7J68,4.0,1475020800
AI2LGYSF6CA2L,B000FI8MPC,5.0,1439424000
A36NZALJI3D0W6,B0000VCZK2,5.0,1177459200
A1N2D7LLBAY25B,B00000F4ZY,2.0,1013126400
AFH8NDDA91HW4,B00003CXRM,5.0,1465257600
A1HB5H3XIQNGOT,B0016Q2D1Q,5.0,1483920000
AYKPY0ML6VJ2O,B0027BOL4G,1.0,1454371200
A1XRO4H4CDJWPN,B00BEEKN26,4.0,1391126400
A3LE5352DZAOL6,B000GY75JE,5.0,1362614400
A15B8KRI6K9U19,B000EBCJN6,5.0,1248912000
A3RVMXWJDRPMXM,B001N26GFM,4.0,1402358400
A13WQA1PH10WC7,B00PLEF4XS,4.0,1426291200
A19ZXK9HHVRV1X,B0000060X7,3.0,1137024000
A1IMA79PKOBYE9,B007JVM69Q,5.0,1374278400
A235EYETPRIG61,B001NFNFN0,5.0,1403136000
A2VBI0OFI2WX47,B001AQR3J4,4.0,1269561600
A1US28MOQK5E4Y,B000A5SR46,5.0,1429488000
A3V9UPIBLP34NH,B00GBZVOEY,4.0,1393632000
A2FM9KXR2HDBK,B00FPPQYXM,5.0,1410739200
A36CVO2MRYR1B5,B0041ETK2A,5.0,1306713600
A215MPEQV05YZ0,B0191AVUKI,4.0,1482710400
AW59BXS0Y2PQ9,B001AI7766,5.0,1390608000
A10AD7TEJLWG9O,6305657939,5.0,1454544000
ALQXOE7XB7JWS,B000MDFTHE,4.0,1172880000
A3GN0O152I4DWR,B002BIULNK,5.0,1381190400
A33EPKUO996YI4,B0021L8V1Q,3.0,1299110400
A303WFYNGHL9OO,6304267843,5.0,1408665600
A279HHBCPSDL9Y,B00NO834N0,5.0,1437350400
A1FSGMJ6ZY7KML,B00008MOUP,5.0,986342400
AMQ0QENZ687ZC,B00MI56U6S,4.0,1432857600
A20AN8SY0W74C8,B005H2GAZK,1.0,1375660800
A1PLY2EKQWV4DV,B002ZG9724,3.0,1322438400
A2EN3IJ7A1RJ4V,1932978844,5.0,1418428800
APMI5NL6367SK,B005CRMXKQ,5.0,1320192000
A26NI2YG9DK2K6,B0006H328E,5.0,1465603200
A1R4IO69V1Z4QK,6301966554,5.0,1457481600
A2GT7DY9NQFQ9U,B001UV4XFQ,5.0,1366329600
A1PGC1GEBY9CZU,B005TG8156,4.0,1408147200
AAS4OK236JFY0,B005D0RDES,5.0,1467244800
A1J3LW3IBPJV68,6303094902,5.0,1524355200
A1VA6SPBXYKI9C,B00KDF2NL6,1.0,1475366400
A2SJ7VUYYN82P4,6301969081,5.0,1463356800
A1A4AA4E25PXW0,B002U4F5W2,5.0,1422835200
A3E1DSVX7QJNQG,B000EOTTUY,3.0,1200355200
A3SFCVMWRQSVB9,B00007I6FP,5.0,1430265600
A1KFRVLTJUA2V9,B00IKM5MIA,1.0,1419292800
AI3C180SJPX1P,6305133425,4.0,1457568000
A2M74E5DRTWO5K,B0006A9INY,5.0,1345939200
A2FW6VXHQDFMNY,B00R8GUXPG,3.0,1417392000
A2A4GGE76RQL0P,B000E5RBE4,3.0,1215993600
A1VI4ZB8EXZPT,B005LS4MQY,5.0,1468972800
A2Y7PRHJWHAEY8,B01A5NZ4KW,5.0,1484265600
A3REJ7RRQLGW1,B0017W22LK,5.0,1360886400
AQ26COCEPTXOF,B00L16P1QU,4.0,1441843200
A1TZFSTSLBIL7C,B00GO55Q72,1.0,1478649600
A2Z4QL0T121E2R,B000A6CLKQ,4.0,1401408000
AGUQQQIW4U503,B00HW3EZZE,5.0,1425081600
A2GG37V9QA1QMY,6303953344,5.0,1521417600
A20EKHFPKDS5YG,B00B4JYJM6,5.0,1482451200
A1W3UOOB75R9I1,B001H5X7JS,5.0,1472515200
A1MM6PU8E3VZ5L,6305492247,3.0,1361750400
A1569OYBXM842E,B00B2TUI7S,3.0,1491696000
ARW613B11C9D7,B000PKG7ES,5.0,1362700800
A37HKHD5Z57YZR,B00HW3EZXQ,3.0,1463184000
A3KTPNM2CHIRAO,B00FV91IK6,5.0,1414540800
A25OCT80MGQS5D,B000VS20M2,3.0,1520035200
A2K3E2TPWBM88C,B000Q7ZLU6,4.0,1453334400
A2CHAYPCD497W6,B00K0TWVFI,3.0,1412812800
AZ5250G2U795I,B00005IC54,4.0,1031097600
A1GRZPE11T9NOW,B00EHK2S04,4.0,1388448000
A141KTYLEOTDDX,B000056VP3,5.0,1432080000
A7LE9ZUIF3PQH,B005LAII4E,4.0,1439078400
AF78CA108RR5U,B00KY70T1E,5.0,1476316800
A3BJN3HEMU9HYW,B002DH20PQ,5.0,1277683200
A2W4GAZY3D51QV,B000OT6V14,5.0,1437091200
A3UI7CD7HT8AIZ,B001AOHPXA,5.0,980726400
A1UJ9VBY0I6YLE,B00005JPAM,5.0,1497052800
AP57IOA6RHU7I,B00ALTQRNO,5.0,1421107200
A1R9910ZOB1QB2,B002GSXKNI,5.0,1490486400
A3RAY7BIPQ9UUZ,B00M4A93NY,4.0,1419379200
AQHBJSB73HF5D,B00BEIYIUA,4.0,1373328000
ANEUH5H57G0Q9,B000PGTPGO,5.0,1453507200
A1DD8VV072IQDH,B00D4QPL1A,1.0,1296950400
A3MQHLM1LJUG9E,B00NP06EKW,5.0,1434672000
A1Y6Y403TL8UKQ,B001AYWY7M,4.0,1446076800
A3V2AZ90E0HI8G,B00005JLY1,5.0,1398124800
AKXEA5RP6H3HO,B000KHX7HG,5.0,1305158400
A1PNJ1VFW838HL,B00QGQFOHG,5.0,1420243200
A3KZ267JJVJVKM,B00005NTOF,5.0,1286236800
A17N7RHGTLEKSV,B01BDUS0NY,5.0,1521072000
ACJAV3HCS9LOT,B000RPCJB6,5.0,1500940800
A1AO1GTWXSTI2G,B001RXB4H2,5.0,1419033600
AX664S1IGCU5A,B000EHQU1W,4.0,1202601600
A29TKSIWA3JKF3,B000B8IA1C,2.0,1300492800
A2D452NFBVXWWU,6303605710,3.0,1368662400
A67GEVW4VWZ3O,B000KLQUMG,4.0,1470700800
A1NKU2Y9SYFX4G,0783231032,5.0,1483401600
A2K97HCY2OLW61,6302587239,4.0,1073088000
A2BQ3DXUSCNYEM,B01EVZK2WA,5.0,1471392000
A38DFUD1SWFMHD,B00NJ4U5U4,5.0,1446163200
A2YPSR3RCWIQFC,B00008NV4G,5.0,1461110400
AKSRNQMRC6BTQ,B00000F5G5,5.0,1018483200
A3GKHC1PLUVSHM,B00ARWWKUO,4.0,1509580800
A2UFO1SDRKY8YJ,B0050N0UR0,5.0,1406419200
A11SYYXYONKXI5,B00JVSF0T8,5.0,1412035200
A117BKE39RQH3O,6303521517,5.0,1416355200
AUY17VKWG2MQ5,B00LLV9XJQ,5.0,1433980800
ABVD9QTIAJ24U,B0051MKMNC,4.0,1473724800
A18J8QL3F2FE7W,B00003CXMG,5.0,1478563200
AVVFM0C8I05W9,B004QL7K70,5.0,1341878400
AMHLGMAK0KXER,B002AMUDK8,3.0,1289692800
A22NQ1YA87YYD1,B006UV9LAS,1.0,1275609600
AR1T36GLLAFFX,B000MMLOAG,5.0,1441843200
A1FFPPPIOSI36M,B0049P1ZZQ,5.0,1295222400
A3T36G38YLI89T,B004EPZ07K,5.0,1421107200
A2LQKVHL1VWX7Q,B01GWBZ3K2,5.0,1388793600
A11PQJ2EMT84C0,B00VMIWA3O,5.0,1511740800
A3VNHN7H2O6FUC,6305132143,1.0,1462838400
AGBD89STFYRVO,B007WGDC7I,5.0,1465257600
A3VRUMNWOPAX8L,6302753198,4.0,1444176000
A1ZNAVEJ1ZNMTL,6305385033,5.0,1435536000
A16KYG3AR3YFYE,6304078102,5.0,1434672000
A19CJLHZMLPF5Q,B001P32Y9G,5.0,1482105600
A72HW6TV9XSTR,B009SCONXQ,5.0,1469318400
A1N93PYM4PX64L,B00J925RX0,4.0,1409097600
A35AMPDFAB8JLT,B002QW7AJY,4.0,1294185600
A3NMWATRDIPL0F,B001AQO3WY,5.0,1454544000
ANW7JQOLIDWXN,6304022492,5.0,1195344000
A2GIWLW6CYZW6Y,B00A5DJKWQ,5.0,1409184000
A10GQVYQS39AS9,B00OGL6S64,5.0,1475452800
A2MRNDTA76GWO,B000MGAW8W,4.0,1476748800
A3LPQAPU2ILDD0,6302309514,4.0,1175644800
AK4VSY1Z255XL,B001AXU1DC,5.0,1476057600
A10UPYF30K74H0,B00IRLISLM,5.0,1404950400
A14GK0E64J0WAS,B0059XTUH2,5.0,1334448000
A1MB6THSVTAG54,B00WNBABVC,5.0,1469750400
ACZA1QIR5PFR0,B0001GF2F6,5.0,1420070400
A34RA09UIE5D6F,B000CDGVOO,5.0,1372723200
A3ONXASTPGWQ2I,630571312X,5.0,1032652800
A3EKLPIEV8RRWJ,B00GC2KI2U,5.0,1385769600
A2YA7YHT7MOVAB,B0096W46VW,5.0,1484352000
A3OJQ1W7AVKAZ1,0005114349,4.0,1484870400
A2IZWCXUGPX8MA,B001LMUYUW,3.0,1287100800
A27AN400Q9WTOS,6300218163,4.0,1482537600
A3SHTP3L1S2RWT,B00KQTGWPC,4.0,1412640000
A31JZ8TMPJ5V4F,B0001NBNIY,5.0,1473465600
A2RUOHDFA92IK6,B00VXV65RW,5.0,1445558400
A3CISGRBEYPSIJ,B00BAQZDU0,5.0,1373760000
A19XG7TDEEHEB8,B013HOZKQE,5.0,1462579200
A14I7UJ4C0J9IM,B00005JNNT,2.0,1156377600
A1ZM7RXT73K1KF,B0031DDG9A,5.0,1265587200
A231G9TW9J3CFZ,B00Q8KCS60,5.0,1421366400
A1WOFDPDYVQ1ML,6304089627,4.0,1479772800
A2L4VVGDX4SULN,6301777387,5.0,1359158400
A3MKQUP3Q51PEV,B0011Z5NNC,4.0,1407801600
A26Q5CXCV9O2OR,B004LWZVZM,5.0,1433721600
A1R1C50XZ53YZH,B00F9F4DX6,5.0,1429833600
A1DYPNRAKG5L11,B00AMSNEGM,5.0,1431734400
A3GSWJ7EN3EKNO,B001HN6922,3.0,1360713600
A1QGH3SBT3S4S2,B00005KH1Z,4.0,1401926400
A3R64DY7KTPKKR,6305262055,1.0,1512345600
A1IVOD4IANX2W6,B00DRDBTT8,5.0,1392940800
A3N6LNT14NKBJA,B005LAII7G,5.0,1414368000
A3BP1MNZ0UXX7,B00527QY88,3.0,1465344000
A1MKEMHYCKXQAN,6301514025,5.0,1285372800
AWK0IAV6GOEJ2,B001993YA4,5.0,1433376000
A121KK123P2934,B0002XZVEK,5.0,1480032000
A2XGN1S0NU2A9U,B004EPYZSA,5.0,1458000000
AJUIJHFGNBQO6,B0013KU93E,5.0,1404000000
AMV3QHEUV35ME,B001U418H4,5.0,1500249600
A14WUGSU5UNNIC,B000CCD1SY,5.0,1410048000
A1XA3RXOZZWX1Y,B016BSPP4K,5.0,1455580800
AGNGRVBH2241I,B00005JNLQ,5.0,1466380800
A2TRCMUQVDTV18,B009934S5M,5.0,1430697600
A2HDXVFWJ7PRBE,B00IZ7ZFGO,5.0,1413504000
A1TKSPABRHW6JR,0783229569,5.0,1024444800
A1SY80R5ILODBQ,6305538972,1.0,1404864000
A1A9JVAI7KC289,B00004XMW7,5.0,1412985600
A27WCTD39301JI,B002AQSMT8,5.0,1464912000
A1QOZJJT1FCBUW,B00003CWT6,5.0,1296259200
A2DVT2HS9JL2VO,B01EK44KXE,3.0,1471910400
A3MXHDFXNPXCZF,B004YCKJ9C,4.0,1515974400
A1ER6IYOMM8VCT,B000XA5K4I,4.0,1246147200
AHLAKKE7ULJT4,B0089EKT9G,1.0,1473206400
AD03NO2YHGH8T,B00004RJG3,5.0,1443312000
A3D4MA18JEA1FB,B001MVYUQG,5.0,1505001600
A2OXWAN6R5XK07,B00KACCIQM,4.0,1464739200
APE8PTM0ZGKVZ,B000WEVGHK,2.0,1456963200
A12Z55HHL46LN1,B0065IZA0G,5.0,1432944000
A31OPSNAXK3UA7,6305502668,4.0,1428710400
A29M8FIDWSGGZX,B004BDOEZO,5.0,1497744000
A32MSXT60GOCWA,B00FXWAZX2,4.0,1418688000
A38VBHHXRICXEI,B0050MB5NO,5.0,1497744000
A3M6RVUVZOQZLB,B0021L8V3Y,5.0,1402790400
A22JQFED6KJWSV,B005G4FFBE,5.0,1411516800
ACXOZ7HW0J83E,B00168NXN6,1.0,1398038400
A2DXV3MS9NN7JA,B00VX21ZWG,5.0,1461715200
AJ3H9W647SITT,B01F8YAH6O,5.0,1535760000
A1EBKKL14RCMFV,B00008PW2D,4.0,1073606400
A3VOP3GZNKMW4M,7799145048,3.0,1492214400
A3IDB1C6K6VOW8,B00H0EN98E,5.0,1406764800
AN8J3ITQE5D0C,B000094J7K,5.0,1483228800
ADAZ7GVLKEC08,B00005JPA6,5.0,1423526400
A238KSEWTXLLUU,B00HDEEU48,5.0,1440201600
A2V3P1XE33NYC3,B00008DDHY,5.0,1077840000
A1GLXGUHI1IOXZ,B00QJ9N16Q,5.0,1482969600
A1HM4JI362F2MT,B00005JLF1,5.0,1361145600
A3KH20MCOSS6PW,B00G7QQ1Y0,5.0,1416700800
A3NXSYHSD30MQV,6300215520,5.0,1205107200
A3K76SHTLE1TJX,B00J2T18XS,3.0,1457481600
A26PWICKKEY5VF,6304812817,2.0,938131200
A199MWAA43KGNM,B0000YTP02,5.0,1465516800
A2YV9F2OP8JEIU,6301969561,4.0,1407283200
AM8NI7VEO5UYF,B00BF7FGNI,5.0,1457913600
A29PZPOZJWJ3KF,B00KX44PTK,5.0,1456617600
A12Y72TV4HB7Y8,B007EQQL6K,1.0,1456704000
A1RU5C5VK7VXVF,B0007XBM5W,5.0,1179187200
A1PFZ5OXU2Z7O2,B00OUF232O,4.0,1456531200
A2FTAB2MF0IDZV,B007FFUMKQ,5.0,1495929600
A19P2VVUPZSTWL,B0002V7U14,4.0,1363305600
ABN41OWUWC9E8,6300269299,5.0,925344000
A22J9WPW5UCRDM,B0053PTFDK,1.0,1382659200
A37R36INNFVY0B,B0000DZTIP,5.0,1355184000
A2CM1UJH0AH2LO,B0009X7BD2,3.0,1408665600
A7HHQB6VTCVFJ,B000XUOIQY,5.0,1420588800
ASQBRUGB4SYS0,B00AYEPT08,5.0,1397865600
A3QIYZYZYHARZS,B00D6I7EUM,2.0,1419120000
A3NTKZGZ4XYCAU,B00T3IKKR8,5.0,1470960000
A3RA3D3OWQGBCK,B017O74PPM,4.0,1486771200
A3Q9GFGLYOUX6X,B000NDOX3E,5.0,1316044800
A1KOOMC8HF76TQ,B0009VBTQY,5.0,1440806400
A3F6JAQZSFJTGS,B0041KKYH4,1.0,1360713600
ASE30PCQUUH56,B001C8W7EQ,5.0,1245542400
A279A37K8VV24U,B00O2QWDY4,3.0,1527897600
AVKYKGR0R4693,B003UESJME,1.0,1427587200
A1GPBXL6YEU8LK,B005GJCGIE,5.0,1445731200
A1QK3DU84Z202A,B001LM6VTU,4.0,1233273600
A8CECHU61LL95,B01E7XTFN8,5.0,1496880000
A3F9XKNUHRY7RR,0792843800,5.0,1415404800
A26HDK8ZD686WF,B00BJ0RERM,5.0,1467504000
A1NYS0D7T1MNA2,B001JXPBS8,3.0,1297641600
AXR6S03DUXYCN,6302801133,5.0,1076630400
ASEAK5RW9VIZ2,B00OGL6S64,4.0,1428969600
A2GKWOALFDP6ZD,B0009UC7HA,3.0,1113523200
A2USPA5NVFMIZ3,B00632KUNG,5.0,1479686400
A3FG5FSZLA29JQ,B00JB4TOTY,5.0,1518048000
A2JWK23XAVOJXG,B00PY4Q9OS,5.0,1435795200
A2ICQHA1A8O4BU,B00J22YU62,3.0,1420416000
A91KKOFJ9TX5V,B00BGI07NK,5.0,1462147200
A2TEBE15C12TVX,B0000YTP02,5.0,1465776000
A2JASQGO8M2Q1C,6302426200,5.0,1426377600
A35UQ3P7OTK8XZ,B018JLPUIS,5.0,1465603200
A2YYSPAML1QRRD,B00GV8B1QM,5.0,1416614400
A1ER6IYOMM8VCT,0767809254,4.0,1221004800
ARY91NBNX6SFI,B00274SITW,5.0,1248652800
A1C9BHKF30GZZJ,B00003CXE6,2.0,984700800
A3PJ69ZHEEF1XO,B000A3XY5A,5.0,1454976000
A3BA9BHJCPBQC8,B00MK1RA4G,5.0,1452038400
A1V3DVI0UTCYLS,B000CCLJSI,4.0,1519948800
A3AAY2WRS9A82U,B017S3OP7A,5.0,1494892800
A3EXHZD6MXE9L6,6303213332,5.0,1310774400
A3BEF4IHWI0VC,B0011HOEY4,5.0,1197676800
A7KXQZO1QEJOI,B001UV4XS8,3.0,1442361600
AGS0I6U5GETUE,B001NGNLEW,3.0,1485129600
A35CM8FCVYQP1Z,B00KTZAL78,4.0,1419292800
A2HFT9LTGLPCYZ,6305767866,5.0,1525132800
A1EUVRDKC6SCS0,B000GYHRHO,5.0,1157673600
AGXRC0E060EAL,B000053V8F,5.0,984787200
A3FIEQ6CX45GMR,B008YV11JQ,5.0,1436745600
AQE3S3UFLUWRS,B000H0UPKI,5.0,1263513600
A1R1UJU9GMSOCE,B00015HVI8,4.0,1424822400
A354SE6XTXY7FI,B0043DMJKY,2.0,1485561600
A3SFYK3JWYXJPT,B00116GEJS,5.0,1516320000
A2RHCCTY0IDHOV,B0012EM5EW,1.0,1386720000
A2T7G1OPMZYH5C,B015JHRLWS,5.0,1483056000
A1C7RWHERJ6GI3,B00I462XXO,5.0,1519430400
A3A81ZZ4ANLZ8G,B0009B16TO,5.0,1166227200
AAXDQ45SRDKUJ,B00D6I7EUM,5.0,1469836800
A1B3GP6BU4ZA3X,B000VUQ4FY,5.0,1334188800
ASPGWU1YUO49O,7799146915,5.0,1431734400
A12TRRLUE2XM0S,B000065U1J,1.0,1455667200
ABAOXKS4QJ0SS,B00JJRLG7G,5.0,1464739200
